14.1397 100 100 100
14.14 100 100 100
14.1403 100 100 100
14.1406 100 100 100
14.1408 100 100 100
14.1411 100 100 100
14.1414 100 100 100
14.1417 100 100 100
14.1419 100 100 100
14.1422 100 100 100
14.1425 100 100 100
14.1428 100 100 100
14.1431 100 100 100
14.1433 100 100 100
14.1436 100 100 100
14.1439 100 100 100
14.1442 100 100 100
14.1444 100 100 100
14.1447 100 100 100
14.145 100 100 100
14.1453 100 100 100
14.1456 100 100 100
14.1458 100 100 100
14.1461 100 100 100
14.1464 100 100 100
14.1467 100 100 100
14.1469 100 100 100
14.1472 100 100 100
14.1475 100 100 100
14.1478 100 100 100
14.1481 100 100 100
14.1483 100 100 100
14.1486 100 100 100
14.1489 100 100 100
14.1492 100 100 100
14.1494 100 100 100
14.1497 100 100 100
14.15 100 100 100
14.1503 100 100 100
14.1506 100 100 100
14.1508 100 100 100
14.1511 100 100 100
14.1514 100 100 100
14.1517 100 100 100
14.1519 100 100 100
14.1522 100 100 100
14.1525 100 100 100
14.1528 100 100 100
14.1531 100 100 100
14.1533 100 100 100
14.1536 100 100 100
14.1539 100 100 100
14.1542 100 100 100
14.1544 100 100 100
14.1547 100 100 100
14.155 100 100 100
14.1553 100 100 100
14.1556 100 100 100
14.1558 100 100 100
14.1561 100 100 100
14.1564 100 100 100
14.1567 100 100 100
14.1569 100 100 100
14.1572 100 100 100
14.1575 100 100 100
14.1578 100 100 100
14.1581 100 100 100
14.1583 100 100 100
14.1586 100 100 100
14.1589 100 100 100
14.1592 100 100 100
14.1594 100 100 100
14.1597 100 100 100
14.16 100 100 100
14.1603 100 100 100
14.1606 100 100 100
14.1608 100 100 100
14.1611 100 100 100
14.1614 100 100 100
14.1617 100 100 100
14.1619 100 100 100
14.1622 100 100 100
14.1625 100 100 100
14.1628 100 100 100
14.1631 100 100 100
14.1633 100 100 100
14.1636 100 100 100
14.1639 100 100 100
14.1642 100 100 100
14.1644 100 100 100
14.1647 100 100 100
14.165 100 100 100
14.1653 100 100 100
14.1656 100 100 100
14.1658 100 100 100
14.1661 100 100 100
14.1664 100 100 100
14.1667 100 100 100
14.1669 100 100 100
14.1672 100 100 100
14.1675 100 100 100
14.1678 100 100 100
14.1681 100 100 100
14.1683 100 100 100
14.1686 100 100 100
14.1689 100 100 100
14.1692 100 100 100
14.1694 100 100 100
14.1697 100 100 100
14.17 100 100 100
14.1703 100 100 100
14.1706 100 100 100
14.1708 100 100 100
14.1711 100 100 100
14.1714 100 100 100
14.1717 100 100 100
14.1719 100 100 100
14.1722 100 100 100
14.1725 100 100 100
14.1728 100 100 100
14.1731 100 100 100
14.1733 100 100 100
14.1736 100 100 100
14.1739 100 100 100
14.1742 100 100 100
14.1744 100 100 100
14.1747 100 100 100
14.175 100 100 100
14.1753 100 100 100
14.1756 100 100 100
14.1758 100 100 100
14.1761 100 100 100
14.1764 100 100 100
14.1767 100 100 100
14.1769 100 100 100
14.1772 100 100 100
14.1775 100 100 100
14.1778 100 100 100
14.1781 100 100 100
14.1783 100 100 100
14.1786 100 100 100
14.1789 100 100 100
14.1792 100 100 100
14.1794 100 100 100
14.1797 100 100 100
14.18 100 100 100
14.1803 100 100 100
14.1806 100 100 100
14.1808 100 100 100
14.1811 100 100 100
14.1814 100 100 100
14.1817 100 100 100
14.1819 100 100 100
14.1822 100 100 100
14.1825 100 100 100
14.1828 100 100 100
14.1831 100 100 100
14.1833 100 100 100
14.1836 100 100 100
14.1839 100 100 100
14.1842 100 100 100
14.1844 100 100 100
14.1847 100 100 100
14.185 100 100 100
14.1853 100 100 100
14.1856 100 100 100
14.1858 100 100 100
14.1861 100 100 100
14.1864 100 100 100
14.1867 100 100 100
14.1869 100 100 100
14.1872 100 100 100
14.1875 100 100 100
14.1878 100 100 100
14.1881 100 100 100
14.1883 100 100 100
14.1886 100 100 100
14.1889 100 100 100
14.1892 100 100 100
14.1894 100 100 100
14.1897 100 100 100
14.19 100 100 100
14.1903 100 100 100
14.1906 100 100 100
14.1908 100 100 100
14.1911 100 100 100
14.1914 100 100 100
14.1917 100 100 100
14.1919 100 100 100
14.1922 100 100 100
14.1925 100 100 100
14.1928 100 100 100
14.1931 100 100 100
14.1933 100 100 100
14.1936 100 100 100
14.1939 100 100 100
14.1942 100 100 100
14.1944 100 100 100
14.1947 100 100 100
14.195 100 100 100
14.1953 100 100 100
14.1956 100 100 100
14.1958 100 100 100
14.1961 100 100 100
14.1964 100 100 100
14.1967 100 100 100
14.1969 100 100 100
14.1972 100 100 100
14.1975 100 100 100
14.1978 100 100 100
14.1981 100 100 100
14.1983 100 100 100
14.1986 100 100 100
14.1989 100 100 100
14.1992 100 100 100
14.1994 100 100 100
14.1997 100 100 100
14.2 100 100 100
14.2003 100 100 100
14.2006 100 100 100
14.2008 100 100 100
14.2011 100 100 100
14.2014 100 100 100
14.2017 100 100 100
14.2019 100 100 100
14.2022 100 100 100
14.2025 100 100 100
14.2028 100 100 100
14.2031 100 100 100
14.2033 100 100 100
14.2036 100 100 100
14.2039 100 100 100
14.2042 100 100 100
14.2044 100 100 100
14.2047 100 100 100
14.205 100 100 100
14.2053 100 100 100
14.2056 100 100 100
14.2058 100 100 100
14.2061 100 100 100
14.2064 100 100 100
14.2067 100 100 100
14.2069 100 100 100
14.2072 100 100 100
14.2075 100 100 100
14.2078 100 100 100
14.2081 100 100 100
14.2083 100 100 100
14.2086 100 100 100
14.2089 100 100 100
14.2092 100 100 100
14.2094 100 100 100
14.2097 100 100 100
14.21 100 100 100
14.2103 100 100 100
14.2106 100 100 100
14.2108 100 100 100
14.2111 100 100 100
14.2114 100 100 100
14.2117 100 100 100
14.2119 100 100 100
14.2122 100 100 100
14.2125 100 100 100
14.2128 100 100 100
14.2131 100 100 100
14.2133 100 100 100
14.2136 100 100 100
14.2139 100 100 100
14.2142 100 100 100
14.2144 100 100 100
14.2147 100 100 100
14.215 100 100 100
14.2153 100 100 100
14.2156 100 100 100
14.2158 100 100 100
14.2161 100 100 100
14.2164 100 100 100
14.2167 100 100 100
14.2169 100 100 100
14.2172 100 100 100
14.2175 100 100 100
14.2178 100 100 100
14.2181 100 100 100
14.2183 100 100 100
14.2186 100 100 100
14.2189 100 100 100
14.2192 100 100 100
14.2194 100 100 100
14.2197 100 100 100
14.22 100 100 100
14.2203 100 100 100
14.2206 100 100 100
14.2208 100 100 100
14.2211 100 100 100
14.2214 100 100 100
14.2217 100 100 100
14.2219 100 100 100
14.2222 100 100 100
14.2225 100 100 100
14.2228 100 100 100
14.2231 100 100 100
14.2233 100 100 100
14.2236 100 100 100
14.2239 100 100 100
14.2242 100 100 100
14.2244 100 100 100
14.2247 100 100 100
14.225 100 100 100
14.2253 100 100 100
14.2256 100 100 100
14.2258 100 100 100
14.2261 100 100 100
14.2264 100 100 100
14.2267 100 100 100
14.2269 100 100 100
14.2272 100 100 100
14.2275 100 100 100
14.2278 100 100 100
14.2281 100 100 100
14.2283 100 100 100
14.2286 100 100 100
14.2289 100 100 100
14.2292 100 100 100
14.2294 100 100 100
14.2297 100 100 100
14.23 100 100 100
14.2303 100 100 100
14.2306 100 100 100
14.2308 100 100 100
14.2311 100 100 100
14.2314 100 100 100
14.2317 100 100 100
14.2319 100 100 100
14.2322 100 100 100
14.2325 100 100 100
14.2328 100 100 100
14.2331 100 100 100
14.2333 100 100 100
14.2336 100 100 100
14.2339 100 100 100
14.2342 100 100 100
14.2344 100 100 100
14.2347 100 100 100
14.235 100 100 100
14.2353 100 100 100
14.2356 100 100 100
14.2358 100 100 100
14.2361 100 100 100
14.2364 100 100 100
14.2367 100 100 100
14.2369 100 100 100
14.2372 100 100 100
14.2375 100 100 100
14.2378 100 100 100
14.2381 100 100 100
14.2383 100 100 100
14.2386 100 100 100
14.2389 100 100 100
14.2392 100 100 100
14.2394 100 100 100
14.2397 100 100 100
14.24 100 100 100
14.2403 100 100 100
14.2406 100 100 100
14.2408 100 100 100
14.2411 100 100 100
14.2414 100 100 100
14.2417 100 100 100
14.2419 100 100 100
14.2422 100 100 100
14.2425 100 100 100
14.2428 100 100 100
14.2431 100 100 100
14.2433 100 100 100
14.2436 100 100 100
14.2439 100 100 100
14.2442 100 100 100
14.2444 100 100 100
14.2447 100 100 100
14.245 100 100 100
14.2453 100 100 100
14.2456 100 100 100
14.2458 100 100 100
14.2461 100 100 100
14.2464 100 100 100
14.2467 100 100 100
14.2469 100 100 100
14.2472 100 100 100
14.2475 100 100 100
14.2478 100 100 100
14.2481 100 100 100
14.2483 100 100 100
14.2486 100 100 100
14.2489 100 100 100
14.2492 100 100 100
14.2494 100 100 100
14.2497 100 100 100
14.25 100 100 100
14.2503 100 100 100
14.2506 100 100 100
14.2508 100 100 100
14.2511 100 100 100
14.2514 100 100 100
14.2517 100 100 100
14.2519 100 100 100
14.2522 100 100 100
14.2525 100 100 100
14.2528 100 100 100
14.2531 100 100 100
14.2533 100 100 100
14.2536 100 100 100
14.2539 100 100 100
14.2542 100 100 100
14.2544 100 100 100
14.2547 100 100 100
14.255 100 100 100
14.2553 100 100 100
14.2556 100 100 100
14.2558 100 100 100
14.2561 100 100 100
14.2564 100 100 100
14.2567 100 100 100
14.2569 100 100 100
14.2572 100 100 100
14.2575 100 100 100
14.2578 100 100 100
14.2581 100 100 100
14.2583 100 100 100
14.2586 100 100 100
14.2589 100 100 100
14.2592 100 100 100
14.2594 100 100 100
14.2597 100 100 100
14.26 100 100 100
14.2603 100 100 100
14.2606 100 100 100
14.2608 100 100 100
14.2611 100 100 100
14.2614 100 100 100
14.2617 100 100 100
14.2619 100 100 100
14.2622 100 100 100
14.2625 100 100 100
14.2628 100 100 100
14.2631 100 100 100
14.2633 100 100 100
14.2636 100 100 100
14.2639 100 100 100
14.2642 100 100 100
14.2644 100 100 100
14.2647 100 100 100
14.265 100 100 100
14.2653 100 100 100
14.2656 100 100 100
14.2658 100 100 100
14.2661 100 100 100
14.2664 100 100 100
14.2667 100 100 100
14.2669 100 100 100
14.2672 100 100 100
14.2675 100 100 100
14.2678 100 100 100
14.2681 100 100 100
14.2683 100 100 100
14.2686 100 100 100
14.2689 100 100 100
14.2692 100 100 100
14.2694 100 100 100
14.2697 100 100 100
14.27 100 100 100
14.2703 100 100 100
14.2706 100 100 100
14.2708 100 100 100
14.2711 100 100 100
14.2714 100 100 100
14.2717 100 100 100
14.2719 100 100 100
14.2722 100 100 100
14.2725 100 100 100
14.2728 100 100 100
14.2731 100 100 100
14.2733 100 100 100
14.2736 100 100 100
14.2739 100 100 100
14.2742 100 100 100
14.2744 100 100 100
14.2747 100 100 100
14.275 100 100 100
14.2753 100 100 100
14.2756 100 100 100
14.2758 100 100 100
14.2761 100 100 100
14.2764 100 100 100
14.2767 100 100 100
14.2769 100 100 100
14.2772 100 100 100
14.2775 100 100 100
14.2778 100 100 100
14.2781 100 100 100
14.2783 100 100 100
14.2786 100 100 100
14.2789 100 100 100
14.2792 100 100 100
14.2794 100 100 100
14.2797 100 100 100
14.28 0 100 0
14.2803 0 100 0
14.2806 0 100 0
14.2808 0 100 0
14.2811 0 100 0
14.2814 0 100 0
14.2817 0 100 0
14.2819 0 100 0
14.2822 0 100 0
14.2825 0 100 0
14.2828 0 100 0
14.2831 0 100 0
14.2833 0 100 0
14.2836 0 100 0
14.2839 0 100 0
14.2842 0 100 0
14.2844 0 100 0
14.2847 0 100 0
14.285 0 100 0
14.2853 0 100 0
14.2856 0 100 0
14.2858 0 100 0
14.2861 0 100 0
14.2864 0 100 0
14.2867 0 100 0
14.2869 0 100 0
14.2872 0 100 0
14.2875 0 100 0
14.2878 0 100 0
14.2881 0 100 0
14.2883 0 100 0
14.2886 0 100 0
14.2889 0 100 0
14.2892 0 100 0
14.2894 0 100 0
14.2897 0 100 0
14.29 0 100 0
14.2903 0 100 0
14.2906 0 100 0
14.2908 0 100 0
14.2911 0 100 0
14.2914 0 100 0
14.2917 0 100 0
14.2919 0 100 0
14.2922 0 100 0
14.2925 0 100 0
14.2928 0 100 0
14.2931 0 100 0
14.2933 0 100 0
14.2936 0 100 0
14.2939 0 100 0
14.2942 0 100 0
14.2944 0 100 0
14.2947 0 100 0
14.295 0 100 0
14.2953 0 100 0
14.2956 0 100 0
14.2958 0 100 0
14.2961 0 100 0
14.2964 0 100 0
14.2967 0 100 0
14.2969 0 100 0
14.2972 0 100 0
14.2975 0 100 0
14.2978 0 100 0
14.2981 0 100 0
14.2983 0 100 0
14.2986 0 100 0
14.2989 0 100 0
14.2992 0 100 0
14.2994 0 100 0
14.2997 0 100 0
14.3 0 100 0
14.3003 0 100 0
14.3006 0 100 0
14.3008 0 100 0
14.3011 0 100 0
14.3014 0 100 0
14.3017 0 100 0
14.3019 0 100 0
14.3022 0 100 0
14.3025 0 100 0
14.3028 0 100 0
14.3031 0 100 0
14.3033 0 100 0
14.3036 0 100 0
14.3039 0 100 0
14.3042 0 100 0
14.3044 0 100 0
14.3047 0 100 0
14.305 0 100 0
14.3053 0 100 0
14.3056 0 100 0
14.3058 0 100 0
14.3061 0 100 0
14.3064 0 100 0
14.3067 0 100 0
14.3069 0 100 0
14.3072 0 100 0
14.3075 0 100 0
14.3078 0 100 0
14.3081 0 100 0
14.3083 0 100 0
14.3086 0 100 0
14.3089 0 100 0
14.3092 0 100 0
14.3094 0 100 0
14.3097 0 100 0
14.31 0 100 0
14.3103 0 100 0
14.3106 0 100 0
14.3108 0 100 0
14.3111 0 100 0
14.3114 0 100 0
14.3117 0 100 0
14.3119 0 100 0
14.3122 0 100 0
14.3125 0 100 0
14.3128 0 100 0
14.3131 0 100 0
14.3133 0 100 0
14.3136 0 100 0
14.3139 0 100 0
14.3142 0 100 0
14.3144 0 100 0
14.3147 0 100 0
14.315 0 100 0
14.3153 0 100 0
14.3156 0 100 0
14.3158 0 100 0
14.3161 0 100 0
14.3164 0 100 0
14.3167 0 100 0
14.3169 0 100 0
14.3172 0 100 0
14.3175 0 100 0
14.3178 0 100 0
14.3181 0 100 0
14.3183 0 100 0
14.3186 0 100 0
14.3189 0 100 0
14.3192 0 100 0
14.3194 0 100 0
14.3197 0 100 0
14.32 0 100 0
14.3203 0 100 0
14.3206 0 100 0
14.3208 0 100 0
14.3211 0 100 0
14.3214 0 100 0
14.3217 0 100 0
14.3219 0 100 0
14.3222 0 100 0
14.3225 0 100 0
14.3228 0 100 0
14.3231 0 100 0
14.3233 0 100 0
14.3236 0 100 0
14.3239 0 100 0
14.3242 0 100 0
14.3244 0 100 0
14.3247 0 100 0
14.325 0 100 0
14.3253 0 100 0
14.3256 0 100 0
14.3258 0 100 0
14.3261 0 100 0
14.3264 0 100 0
14.3267 0 100 0
14.3269 0 100 0
14.3272 0 100 0
14.3275 0 100 0
14.3278 0 100 0
14.3281 0 100 0
14.3283 0 100 0
14.3286 0 100 0
14.3289 0 100 0
14.3292 0 100 0
14.3294 0 100 0
14.3297 0 100 0
14.33 0 100 0
14.3303 0 100 0
14.3306 0 100 0
14.3308 0 100 0
14.3311 0 100 0
14.3314 0 100 0
14.3317 0 100 0
14.3319 0 100 0
14.3322 0 100 0
14.3325 0 100 0
14.3328 0 100 0
14.3331 0 100 0
14.3333 0 100 0
14.3336 0 100 0
14.3339 0 100 0
14.3342 0 100 0
14.3344 0 100 0
14.3347 0 100 0
14.335 0 100 0
14.3353 0 100 0
14.3356 0 100 0
14.3358 0 100 0
14.3361 0 100 0
14.3364 0 100 0
14.3367 0 100 0
14.3369 0 100 0
14.3372 0 100 0
14.3375 0 100 0
14.3378 0 100 0
14.3381 0 100 0
14.3383 0 100 0
14.3386 0 100 0
14.3389 0 100 0
14.3392 0 100 0
14.3394 0 100 0
14.3397 0 100 0
14.34 0 100 0
14.3403 0 100 0
14.3406 0 100 0
14.3408 0 100 0
14.3411 0 100 0
14.3414 0 100 0
14.3417 0 100 0
14.3419 0 100 0
14.3422 0 100 0
14.3425 0 100 0
14.3428 0 100 0
14.3431 0 100 0
14.3433 0 100 0
14.3436 0 100 0
14.3439 0 100 0
14.3442 0 100 0
14.3444 0 100 0
14.3447 0 100 0
14.345 0 100 0
14.3453 0 100 0
14.3456 0 100 0
14.3458 0 100 0
14.3461 0 100 0
14.3464 0 100 0
14.3467 0 100 0
14.3469 0 100 0
14.3472 0 100 0
14.3475 0 100 0
14.3478 0 100 0
14.3481 0 100 0
14.3483 0 100 0
14.3486 0 100 0
14.3489 0 100 0
14.3492 0 100 0
14.3494 0 100 0
14.3497 0 100 0
14.35 0 100 0
14.3503 0 100 0
14.3506 0 100 0
14.3508 0 100 0
14.3511 0 100 0
14.3514 0 100 0
14.3517 0 100 0
14.3519 0 100 0
14.3522 0 100 0
14.3525 0 100 0
14.3528 0 100 0
14.3531 0 100 0
14.3533 0 100 0
14.3536 0 100 0
14.3539 0 100 0
14.3542 0 100 0
14.3544 0 100 0
14.3547 0 100 0
14.355 0 100 0
14.3553 0 100 0
14.3556 0 100 0
14.3558 0 100 0
14.3561 0 100 0
14.3564 0 100 0
14.3567 0 100 0
14.3569 0 100 0
14.3572 0 100 0
14.3575 0 100 0
14.3578 0 100 0
14.3581 0 100 0
14.3583 0 100 0
14.3586 0 100 0
14.3589 0 100 0
14.3592 0 100 0
14.3594 0 100 0
14.3597 0 100 0
14.36 0 100 0
14.3603 0 100 0
14.3606 0 100 0
14.3608 0 100 0
14.3611 0 100 0
14.3614 0 100 0
14.3617 0 100 0
14.3619 0 100 0
14.3622 0 100 0
14.3625 0 100 0
14.3628 0 100 0
14.3631 0 100 0
14.3633 0 100 0
14.3636 0 100 0
14.3639 0 100 0
14.3642 0 100 0
14.3644 0 100 0
14.3647 0 100 0
14.365 0 100 0
14.3653 0 100 0
14.3656 0 100 0
14.3658 0 100 0
14.3661 0 100 0
14.3664 0 100 0
14.3667 0 100 0
14.3669 0 100 0
14.3672 0 100 0
14.3675 0 100 0
14.3678 0 100 0
14.3681 0 100 0
14.3683 0 100 0
14.3686 0 100 0
14.3689 0 100 0
14.3692 0 100 0
14.3694 0 100 0
14.3697 0 100 0
14.37 0 100 0
14.3703 0 100 0
14.3706 0 100 0
14.3708 0 100 0
14.3711 0 100 0
14.3714 0 100 0
14.3717 0 100 0
14.3719 0 100 0
14.3722 0 100 0
14.3725 0 100 0
14.3728 0 100 0
14.3731 0 100 0
14.3733 0 100 0
14.3736 0 100 0
14.3739 0 100 0
14.3742 0 100 0
14.3744 0 100 0
14.3747 0 100 0
14.375 0 100 0
14.3753 0 100 0
14.3756 0 100 0
14.3758 0 100 0
14.3761 0 100 0
14.3764 0 100 0
14.3767 0 100 0
14.3769 0 100 0
14.3772 0 100 0
14.3775 0 100 0
14.3778 0 100 0
14.3781 0 100 0
14.3783 0 100 0
14.3786 0 100 0
14.3789 0 100 0
14.3792 0 100 0
14.3794 0 100 0
14.3797 0 100 0
14.38 0 100 0
14.3803 0 100 0
14.3806 0 100 0
14.3808 0 100 0
14.3811 0 100 0
14.3814 0 100 0
14.3817 0 100 0
14.3819 0 100 0
14.3822 0 100 0
14.3825 0 100 0
14.3828 0 100 0
14.3831 0 100 0
14.3833 0 100 0
14.3836 0 100 0
14.3839 0 100 0
14.3842 0 100 0
14.3844 0 100 0
14.3847 0 100 0
14.385 0 100 0
14.3853 0 100 0
14.3856 0 100 0
14.3858 0 100 0
14.3861 0 100 0
14.3864 0 100 0
14.3867 0 100 0
14.3869 0 100 0
14.3872 0 100 0
14.3875 0 100 0
14.3878 0 100 0
14.3881 0 100 0
14.3883 0 100 0
14.3886 0 100 0
14.3889 0 100 0
14.3892 0 100 0
14.3894 0 100 0
14.3897 0 100 0
14.39 0 100 0
14.3903 0 100 0
14.3906 0 100 0
14.3908 0 100 0
14.3911 0 100 0
14.3914 0 100 0
14.3917 0 100 0
14.3919 0 100 0
14.3922 0 100 0
14.3925 0 100 0
14.3928 0 100 0
14.3931 0 100 0
14.3933 0 100 0
14.3936 0 100 0
14.3939 0 100 0
14.3942 0 100 0
14.3944 0 100 0
14.3947 0 100 0
14.395 0 100 0
14.3953 0 100 0
14.3956 0 100 0
14.3958 0 100 0
14.3961 0 100 0
14.3964 0 100 0
14.3967 0 100 0
14.3969 0 100 0
14.3972 0 100 0
14.3975 0 100 0
14.3978 0 100 0
14.3981 0 100 0
14.3983 0 100 0
14.3986 0 100 0
14.3989 0 100 0
14.3992 0 100 0
14.3994 0 100 0
14.3997 0 100 0
14.4 0 100 0
14.4003 0 100 0
14.4006 0 100 0
14.4008 0 100 0
14.4011 0 100 0
14.4014 0 100 0
14.4017 0 100 0
14.4019 0 100 0
14.4022 0 100 0
14.4025 0 100 0
14.4028 0 100 0
14.4031 0 100 0
14.4033 0 100 0
14.4036 0 100 0
14.4039 0 100 0
14.4042 0 100 0
14.4044 0 100 0
14.4047 0 100 0
14.405 0 100 0
14.4053 0 100 0
14.4056 0 100 0
14.4058 0 100 0
14.4061 0 100 0
14.4064 0 100 0
14.4067 0 100 0
14.4069 0 100 0
14.4072 0 100 0
14.4075 0 100 0
14.4078 0 100 0
14.4081 0 100 0
14.4083 0 100 0
14.4086 0 100 0
14.4089 0 100 0
14.4092 0 100 0
14.4094 0 100 0
14.4097 0 100 0
14.41 0 100 0
14.4103 0 100 0
14.4106 0 100 0
14.4108 0 100 0
14.4111 0 100 0
14.4114 0 100 0
14.4117 0 100 0
14.4119 0 100 0
14.4122 0 100 0
14.4125 0 100 0
14.4128 0 100 0
14.4131 0 100 0
14.4133 0 100 0
14.4136 0 100 0
14.4139 0 100 0
14.4142 0 100 0
14.4144 0 100 0
14.4147 0 100 0
14.415 0 100 0
14.4153 0 100 0
14.4156 0 100 0
14.4158 0 100 0
14.4161 0 100 0
14.4164 0 100 0
14.4167 0 100 0
14.4169 0 100 0
14.4172 0 100 0
14.4175 0 100 0
14.4178 0 100 0
14.4181 0 100 0
14.4183 0 100 0
14.4186 0 100 0
14.4189 0 100 0
14.4192 0 100 0
14.4194 0 100 0
14.4197 0 100 0
14.42 0 100 0
14.4203 0 100 0
14.4206 0 100 0
14.4208 0 100 0
14.4211 0 100 0
14.4214 0 100 0
14.4217 0 100 0
14.4219 0 100 0
14.4222 0 100 0
14.4225 0 100 0
14.4228 0 100 0
14.4231 0 100 0
14.4233 0 100 0
14.4236 0 100 0
14.4239 0 100 0
14.4242 0 100 0
14.4244 0 100 0
14.4247 0 100 0
14.425 0 100 0
14.4253 0 100 0
14.4256 0 100 0
14.4258 0 100 0
14.4261 0 100 0
14.4264 0 100 0
14.4267 0 100 0
14.4269 0 100 0
14.4272 0 100 0
14.4275 0 100 0
14.4278 0 100 0
14.4281 0 100 0
14.4283 0 100 0
14.4286 0 100 0
14.4289 0 100 0
14.4292 0 100 0
14.4294 0 100 0
14.4297 0 100 0
14.43 0 100 0
14.4303 0 100 0
14.4306 0 100 0
14.4308 0 100 0
14.4311 0 100 0
14.4314 0 100 0
14.4317 0 100 0
14.4319 0 100 0
14.4322 0 100 0
14.4325 0 100 0
14.4328 0 100 0
14.4331 0 100 0
14.4333 0 100 0
14.4336 0 100 0
14.4339 0 100 0
14.4342 0 100 0
14.4344 0 100 0
14.4347 0 100 0
14.435 0 100 0
14.4353 0 100 0
14.4356 0 100 0
14.4358 0 100 0
14.4361 0 100 0
14.4364 0 100 0
14.4367 0 100 0
14.4369 0 100 0
14.4372 0 100 0
14.4375 0 100 0
14.4378 0 100 0
14.4381 0 100 0
14.4383 0 100 0
14.4386 0 100 0
14.4389 0 100 0
14.4392 0 100 0
14.4394 0 100 0
14.4397 0 100 0
14.44 0 100 0
14.4403 0 100 0
14.4406 0 100 0
14.4408 0 100 0
14.4411 0 100 0
14.4414 0 100 0
14.4417 0 100 0
14.4419 0 100 0
14.4422 0 100 0
14.4425 0 100 0
14.4428 0 100 0
14.4431 0 100 0
14.4433 0 100 0
14.4436 0 100 0
14.4439 0 100 0
14.4442 0 100 0
14.4444 0 100 0
14.4447 0 100 0
14.445 0 100 0
14.4453 0 100 0
14.4456 0 100 0
14.4458 0 100 0
14.4461 0 100 0
14.4464 0 100 0
14.4467 0 100 0
14.4469 0 100 0
14.4472 0 100 0
14.4475 0 100 0
14.4478 0 100 0
14.4481 0 100 0
14.4483 0 100 0
14.4486 0 100 0
14.4489 0 100 0
14.4492 0 100 0
14.4494 0 100 0
14.4497 0 100 0
14.45 0 100 0
14.4503 0 100 0
14.4506 0 100 0
14.4508 0 100 0
14.4511 0 100 0
14.4514 0 100 0
14.4517 0 100 0
14.4519 0 100 0
14.4522 0 100 0
14.4525 0 100 0
14.4528 0 100 0
14.4531 0 100 0
14.4533 0 100 0
14.4536 0 100 0
14.4539 0 100 0
14.4542 0 100 0
14.4544 0 100 0
14.4547 0 100 0
14.455 0 100 0
14.4553 0 100 0
14.4556 0 100 0
14.4558 0 100 0
14.4561 0 100 0
14.4564 0 100 0
14.4567 0 100 0
14.4569 0 100 0
14.4572 0 100 0
14.4575 0 100 0
14.4578 0 100 0
14.4581 0 100 0
14.4583 0 100 0
14.4586 0 100 0
14.4589 0 100 0
14.4592 0 100 0
14.4594 0 100 0
14.4597 0 100 0
14.46 0 100 0
14.4603 0 100 0
14.4606 0 100 0
14.4608 0 100 0
14.4611 0 100 0
14.4614 0 100 0
14.4617 0 100 0
14.4619 0 100 0
14.4622 0 100 0
14.4625 0 100 0
14.4628 0 100 0
14.4631 0 100 0
14.4633 0 100 0
14.4636 0 100 0
14.4639 0 100 0
14.4642 0 100 0
14.4644 0 100 0
14.4647 0 100 0
14.465 0 100 0
14.4653 0 100 0
14.4656 0 100 0
14.4658 0 100 0
14.4661 0 100 0
14.4664 0 100 0
14.4667 0 100 0
14.4669 0 100 0
14.4672 0 100 0
14.4675 0 100 0
14.4678 0 100 0
14.4681 0 100 0
14.4683 0 100 0
14.4686 0 100 0
14.4689 0 100 0
14.4692 0 100 0
14.4694 0 100 0
14.4697 0 100 0
14.47 0 100 0
14.4703 0 100 0
14.4706 0 100 0
14.4708 0 100 0
14.4711 0 100 0
14.4714 0 100 0
14.4717 0 100 0
14.4719 0 100 0
14.4722 0 100 0
14.4725 0 100 0
14.4728 0 100 0
14.4731 0 100 0
14.4733 0 100 0
14.4736 0 100 0
14.4739 0 100 0
14.4742 0 100 0
14.4744 0 100 0
14.4747 0 100 0
14.475 0 100 0
14.4753 0 100 0
14.4756 0 100 0
14.4758 0 100 0
14.4761 0 100 0
14.4764 0 100 0
14.4767 0 100 0
14.4769 0 100 0
14.4772 0 100 0
14.4775 0 100 0
14.4778 0 100 0
14.4781 0 100 0
14.4783 0 100 0
14.4786 0 100 0
14.4789 0 100 0
14.4792 0 100 0
14.4794 0 100 0
14.4797 0 100 0
14.48 0 100 0
14.4803 0 100 0
14.4806 0 100 0
14.4808 0 100 0
14.4811 0 100 0
14.4814 0 100 0
14.4817 0 100 0
14.4819 0 100 0
14.4822 0 100 0
14.4825 0 100 0
14.4828 0 100 0
14.4831 0 100 0
14.4833 0 100 0
14.4836 0 100 0
14.4839 0 100 0
14.4842 0 100 0
14.4844 0 100 0
14.4847 0 100 0
14.485 0 100 0
14.4853 0 100 0
14.4856 0 100 0
14.4858 0 100 0
14.4861 0 100 0
14.4864 0 100 0
14.4867 0 100 0
14.4869 0 100 0
14.4872 0 100 0
14.4875 0 100 0
14.4878 0 100 0
14.4881 0 100 0
14.4883 0 100 0
14.4886 0 100 0
14.4889 0 100 0
14.4892 0 100 0
14.4894 0 100 0
14.4897 0 100 0
14.49 0 100 0
14.4903 0 100 0
14.4906 0 100 0
14.4908 0 100 0
14.4911 0 100 0
14.4914 0 100 0
14.4917 0 100 0
14.4919 0 100 0
14.4922 0 100 0
14.4925 0 100 0
14.4928 0 100 0
14.4931 0 100 0
14.4933 0 100 0
14.4936 0 100 0
14.4939 0 100 0
14.4942 0 100 0
14.4944 0 100 0
14.4947 0 100 0
